Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iranian Navy tells ships to avoid Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,How the attack on Iran could impact the global oil market and economy,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Insurers to cancel policies and raise prices for ships in Gulf and Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran Threatens to Close the Strait That Moves 20% of Global Oil,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What is the Strait of Hormuz and why is it so important for oil?,0.4,Positive
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,How strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Oil shipments halted as Iran closes Strait of Hormuz in response to US strikes,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran begins maneuvers to close the Strait of Hormuz, a strategic point for international trade",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran moves to close Strait of Hormuz after strikes,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran reportedly warns crucial oil trade route Strait of Hormuz is closed,-0.05,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Statement on the Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz: if the Iran conflict shuts world’s most important oil chokepoint, global economic chaos could follow",0.28,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran Says the Strait of Hormuz Is Closed. US Says Otherwise. What’s Happening?,-0.07,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War In The Gulf And Strait Of Hormuz,-0.2,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,EXPLAINER: Why the Strait of Hormuz Could Shape the War’s Outcome,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,US-Iran strikes: global shipping braces for hit from Strait of Hormuz closure,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil tanker traffic disrupted in Strait of Hormuz main shipping lanes: CAS,0.11,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid Strait of Hormuz as Iranian media essentially shuts it down,-0.08,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Why the 24 mile wide Strait of Hormuz is so important in the war with Iran,0.15,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Goldman Says European Gas Could Jump 130% on Hormuz Disruption,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Black smoke pours from oil tanker near Strait of Hormuz,-0.03,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,First oil tanker attacked in the Strait of Hormuz according to Oman,0.25,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Video shows a ship under fire around the Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Fighting with Iran has spread to tankers at sea. Ships are coming under fire around the busy Strait of Hormuz.,0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,2 ships hit in Strait of Hormuz amid Iran-US-Israel war,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Three ships attacked in Strait of Hormuz, maritime agencies say",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz in focus as Iran attacks expose Gulf energy transport risks,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,US-led coalition raises Hormuz threat level to ‘critical’ as two more tankers attacked,0.25,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Shipping traffic through Strait of Hormuz plummets after attacks on Iran,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil and gas majors and traders suspend shipments via Hormuz: sources,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran blocks Strait of Hormuz: What it means for global oil and China's energy security,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Explainer: Why the Strait of Hormuz is in focus [WATCH],0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure: Devastating Global Economic Consequences Revealed,-0.27,Negative
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis explained: What it means for global shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime security update: Gulf Region / Strait of Hormuz and Red Sea,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran vows to attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Products Arbs and Flows: All Eyes On Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran says will attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"The Strait of Hormuz is a critical choke point for global energy markets, but there are ways to get around it",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran threatens to burn ships transiting the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,All about the Strait of Hormuz and what's at stake if the key global oil supply route is disrupted by war,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Energy prices surge as tanker disruptions and facility shutdowns rattle global supply,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Ships in Strait of Hormuz to be 'set ablaze', IRGC official says, as insurers cancel coverage",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran-US conflict overview: Hormuz Strait closed, vessels seek shelter, carriers suspend bookings",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Persian Gulf tanker rates spike as Hormuz traffic drops on Iran conflict,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz traffic slows as Iran threatens to set 'ships on fire',0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80,0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Russia warns of oil choke due to closure of Strait of Hormuz,-0.12,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How western navies can keep the Strait of Hormuz open,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why world powers have a major interest in keeping Strait of Hormuz open,0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil surges after US-Israel strikes on Iran: Strait of Hormuz risk in focus,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"About 10% of global container fleet caught in Hormuz backup, shipping CEO says",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz under fire. Maritime transport in the Middle East suspended,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure sparks concern over possible global oil shock,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How the war in Iran could ‘guarantee’ a global recession,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz shut. Iran will ‘set fire to anyone who tries to pass through’,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Asia’s main oil artery is all but blocked. What happens now?,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Business,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US Central Command: Strait of Hormuz Is Not Closed,0.02,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,COMMENTARY: Forget OPEC+ output hike. Duration of Hormuz disruption is what matters,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices soar amid worries of sustained war in Iran,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran's Revolutionary Guards declare Strait of Hormuz closed, threaten to fire on any ship trying to pass",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Fuel tanker ablaze in Strait of Hormuz after drone strike, Iran Revolutionary Guards say",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran ceases all shipping in Strait of Hormuz after U.S.-Israel strikes,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime insurers cancel war risk cover in Gulf as Iran conflict disrupts shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Another oil tanker hit by drone boat as Strait of Hormuz tensions rise,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closed as Iran war spills out into neighboring Gulf nations,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz crisis is a wake-up call for complacent gas consumers,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Prices Could Smash $100 per Barrel If Strait of Hormuz Is Closed,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil climbs as Iran conflict threatens vital Strait of Hormuz,0.07,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices surge after attacks on tankers in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US-Israel strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US military says Strait of Hormuz not closed — Fox News,-0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Disrupted After Iranian Attacks Near Oman｜Daily News Digest｜2026-03-02｜web only,0.05,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Gas prices soar and oil jumps as Iran war pushes down global stock markets,-0.08,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran warns ships to stay out of Strait of Hormuz: Why it matters,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strategic importance of Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The narrow strait of water putting oil prices and freight costs on the brink,-0.13,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Japan shipping companies halt operations in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so important in the Iran-Israel conflict and which country controls the area?,0.4,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What's happening around the Strait of Hormuz as conflict escalates?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The facts about the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Explained: What is the Strait of Hormuz and why the world is suddenly watching it after strikes on Iran,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Explainer: What happens if Iran closes the Strait of Hormuz?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil spikes as widening Iran crisis disrupts flows through Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz impasse squeezes world shipping [WATCH],0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Global Markets and the Strait of Hormuz: The Economic Shockwaves of the Iran War,0.06,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,International,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How the US and its allies can prevent an energy supply crisis in the Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Shutdown of Hormuz Strait raises fears of soaring oil prices,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US mulls military support for vulnerable oil supplies in Strait of Hormuz,-0.3,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Is the Strait of Hormuz really closed to shipping?,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz update – heightened war risks and implications for shipping,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump: U.S. Navy May Escort Tankers Through Strait of Hormuz, More European Warships en Route to Med",0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran has largely halted oil and gas exports through strait of Hormuz,0.21,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Suspension of Strait of Hormuz Transits Due to Security Closure,-0.12,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Iran strikes in the Strait of Hormuz pushed oil prices higher,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz Global Oil, Gas Trade Disrupted Amid Iran War",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz is facing a blockade. These countries will be most impacted,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran claims Hormuz Strait is closed, threatens to set shipping there ‘ablaze’",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Will the Iran Conflict Impact Oil Prices?,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How War in the Middle East Is Choking Off the World’s Oil and Gas,0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China presses Iran to keep Hormuz open as Asian buyers brace for LNG shortfalls,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,News Content Hub,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Calls on All Sides to Protect Ships Transiting Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Greek shipping minister warns of alarming situation in Strait of Hormuz,-0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump offers U.S. insurance, military escorts to energy tankers in Mideast",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump Says US Will Escort, Insure Tankers for Hormuz Routes",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China calls for vessels in strait of Hormuz to be protected amid soaring shipping costs,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"China presses Iran not to block Strait of Hormuz, Bloomberg says",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices ease after Trump says U.S. will insure tankers transiting Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Pressures Iran to Keep Strait of Hormuz Open to Oil and Gas Flows,-0.23,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Tanker heads to UAE port via Strait of Hormuz to load oil, sources say",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices higher amid Strait of Hormuz closure and attacks on Iranian port city Jask,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Free Press Opinion: The U.S. needs to reopen the Strait of Hormuz as soon as possible,0.24,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz disruption threatens Middle East food imports,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,You may pay more for gas after Iran closes Strait of Hormuz oil route,0.5,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran conflict disrupts global shipping as tankers are stranded, damaged",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The US Has to Reopen the Strait of Hormuz as Soon as Possible,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iraq reduces oil output, more cuts to come if Hormuz disruptions persist, Iraqi oil officials say",0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran declares Strait of Hormuz closed, warns ships not to pass",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Marine traffic 'down to zero' due to Middle East conflict,-0.08,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Dynacom tanker punches through Strait of Hormuz — into the Gulf,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so vital and how could disruption affect UK bills? | ITV News,0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz shut: Fuel tanker on fire, 750 ships caught in backups as insurers cancel war coverage",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump issues Strait of Hormuz order to address oil crisis after Iran threats,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Russian official warns Hormuz Strait closure could disrupt global commodity markets,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China calls on all sides to safeguard ships in Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The 39km-wide stretch of water threatening to throw the global economy into turmoil,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz and why does it matter to the economy, markets and investors?",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Global shipping giants avoid route as the Strait of Hormuz paralyzed,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran shuts key oil route Strait of Hormuz, vows to burn ships that try to pass",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Hormuz Strait paralyzed: Is Exxon more resilient than Total and Shell?,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How will Malta be impacted by the Strait of Hormuz closure?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,IRGC says Iran in ‘complete control’ of Strait of Hormuz amid Trump threats,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"US-Iran War Puts Strait Of Hormuz Under Fire, Disrupting Global Energy Trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,FACTBOX: Hormuz oil flows still at a standstill despite US insurance pledge,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran closes Strait of Hormuz: Which foods will get pricier?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Hormuz Closure Hits Mexico’s Oil, Shipping, and Trade Costs",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"After Iran threats, US stalling, is the Strait of Hormuz closed?",-0.02,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: From slowdown to standstill,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Marine war insurance for Hormuz dries up as Middle East war intensifies,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz clear of Iran navy ships, US commander says",0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began,-0.13,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz and Its Impact on the Global Energy Market,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz, and why does its closure matter so much to the global economy?",0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Fact Check Team: Strait of Hormuz risks explained, US gears up to protect shipping",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran War Brings Strait of Hormuz Traffic to a Halt: Evening Briefing Americas,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Oil seen elevated as Hormuz risks intensify amid Iran conflict, analysts say",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Container ship hit in Strait of Hormuz, nearly 150 vessels trapped",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz – its closure and its implications,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Shipping Falls After Insurance Pullback,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"COMMENTARY: Trump's Hormuz shipping plan is too little, too late in race to avert energy shock",-0.24,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Gulf states’ food security is at immediate risk but wider shortages could push up consumer prices globally,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Hormuz shutdown worsens after US hits Iranian warship; tankers stranded for fifth day,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Where Else Can The World Get Energy After Iran’s Blockade Of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz disruption: Which container vessels are trapped, waiting, or diverting?",-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What are Europe's oil route alternatives to the Strait of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Shipping Has Collapsed Through Vital Strait of Hormuz,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The Global Costs of Instability in the Strait of Hormuz,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What Happens If the Strait of Hormuz Stays Closed?,-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran's hold on Strait of Hormuz could cause delays close to home,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Breakingviews,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure affects chemicals and plastics exports,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Tanker makes secret trip in Strait of Hormuz as another ship is hit,-0.4,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Bulk Carrier Claiming to Be Chinese Passes Through Hormuz Strait,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The High Stakes of Keeping the Strait of Hormuz Open,0.09,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Hormuz shutdown could force Iraq, Kuwait to curb oil output within days, JP Morgan says",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Iran Claims It Has ""Complete Control"" Over Strait of Hormuz",-0.17,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran’s IRGC say they have ‘complete control’ over Strait of Hormuz,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Which European countries' ships are most hit by the Hormuz crisis?,0.25,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Can Trump get tankers passing through the Strait of Hormuz again?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,White House: US working on plan to secure Hormuz Strait; dominance over Iran airspace expected 'in the coming hours',0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Trump’s Hormuz Assurances Are Only a Partial Fix, Shippers Say",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows through Strait of Hormuz, impacting gas prices",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran To Allow Only Chinese Vessels Through Strait Of Hormuz: Sources,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz amid the widening Iran war,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How the closing of the Strait of Hormuz is affecting global oil markets,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran’s plan to turn the Strait of Hormuz into a death trap for Trump,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Oil prices jump nearly 5%, settle at highest since January 2025 on Middle East conflict",0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz impasse squeezes world shipping,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Iran says targeting Western-linked ships at Hormuz, denies full closure",0.23,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz alternatives for crude exports,-0.7,Negative
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Watch shipping through the Strait of Hormuz grind to a halt amid Iran conflict,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Op-Ed: What's the Plan for the Strait of Hormuz?,0.0,Neutral
