Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Force majeure unlikely despite Strait of Hormuz shipping disruption: Analyst,-0.5,Negative
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran Says the Strait of Hormuz Is Closed. US Says Otherwise. What’s Happening?,-0.07,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,$100 oil? Prolonged Hormuz closure could spark a 1970s-style energy shock,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,EXPLAINER: Why the Strait of Hormuz Could Shape the War’s Outcome,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil Tankers Avoiding Vital Hormuz Strait After US Bombs Iran,0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,What Would Closure of the Strait of Hormuz Mean for Shipping?,-0.31,Negative
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Russia warns of oil choke due to closure of Strait of Hormuz,-0.12,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil tankers attacked near Strait of Hormuz as Iran conflict disrupts shipping,0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Why the 24 mile wide Strait of Hormuz is so important in the war with Iran,0.15,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil tanker traffic disrupted in Strait of Hormuz main shipping lanes: CAS,0.11,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Beyond Oil: The Strait Of Hormuz And The Global Food Risk,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Oil Prices Could Rise Further on Hormuz Delays, Analysts Say",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil Market’s ‘Worst Fears’ Are Here as Gulf Conflict Hits Hormuz,-1.0,Negative
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil flows via Strait of Hormuz plunge 86% as over 700 tankers queue,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil price expected to surge after Iran strikes and strait of Hormuz closure,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,The U.S. is destroying Iran's navy after it tried to shut down global oil flows,-0.12,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran Blocks Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid ‘closed’ Strait of Hormuz in hit to oil flows,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,2 ships hit in Strait of Hormuz amid Iran-US-Israel war,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Three ships attacked in Strait of Hormuz, maritime agencies say",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Gas prices soar and oil jumps as Iran war pushes down global stock markets,-0.08,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz in focus as Iran attacks expose Gulf energy transport risks,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War paralyses global transit through Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,US-led coalition raises Hormuz threat level to ‘critical’ as two more tankers attacked,0.25,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Shipping traffic through Strait of Hormuz plummets after attacks on Iran,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,US–Iran conflict: Tanker traffic in Strait of Hormuz not fully halted,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran blocks Strait of Hormuz: What it means for global oil and China's energy security,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Three ships have been struck near the Strait of Hormuz and why it matters,0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,How strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran restricts Strait of Hormuz: Why Russia may emerge as biggest oil beneficiary,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Hormuz in dire straits: Can Iran really shut oil and gas chokepoint, and what if it happens?",0.2,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure: Devastating Global Economic Consequences Revealed,-0.27,Negative
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran vows to attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Products Arbs and Flows: All Eyes On Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran says will attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran-U.S. war chokes key shipping lane and threatens global cargo industry,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,All about the Strait of Hormuz and what's at stake if the key global oil supply route is disrupted by war,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Ships in Strait of Hormuz to be 'set ablaze', IRGC official says, as insurers cancel coverage",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran conflict 2026: Disruption to Strait of Hormuz increases energy and food production risks,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran-US conflict overview: Hormuz Strait closed, vessels seek shelter, carriers suspend bookings",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Persian Gulf tanker rates spike as Hormuz traffic drops on Iran conflict,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80,0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Waiting for Hormuz, More Oil Tankers Gather in the Persian Gulf",0.5,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices spike above $70 per barrel as Iran’s Straight of Hormuz grows tangled,0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why world powers have a major interest in keeping Strait of Hormuz open,0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil surges after US-Israel strikes on Iran: Strait of Hormuz risk in focus,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices surge as traders assess Strait of Hormuz danger amid Middle East war,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz under fire. Maritime transport in the Middle East suspended,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"About 10% of global container fleet caught in Hormuz backup, shipping CEO says",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure sparks concern over possible global oil shock,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How the war in Iran could ‘guarantee’ a global recession,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Asia’s main oil artery is all but blocked. What happens now?,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz chaos snares 9% of VLCC fleet as Middle East conflict revives ‘Tanker War’ memories,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Business,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The Procurement Impact in Wake of Hormuz Closure,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran's Revolutionary Guards declare Strait of Hormuz closed, threaten to fire on any ship trying to pass",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Fuel tanker ablaze in Strait of Hormuz after drone strike, Iran Revolutionary Guards say",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran ceases all shipping in Strait of Hormuz after U.S.-Israel strikes,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime insurers cancel war risk cover in Gulf as Iran conflict disrupts shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closed as Iran war spills out into neighboring Gulf nations,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Prices Could Smash $100 per Barrel If Strait of Hormuz Is Closed,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran's revolutionary guards commander says Strait of Hormuz is closed: Reuters,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil climbs as Iran conflict threatens vital Strait of Hormuz,0.07,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices surge after attacks on tankers in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US-Israel strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The conflict in Iran revives fears over the global economic consequences of a potential blockade of the Strait of Hormuz,0.07,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Disrupted After Iranian Attacks Near Oman｜Daily News Digest｜2026-03-02｜web only,0.05,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The narrow strait of water putting oil prices and freight costs on the brink,-0.13,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so important in the Iran-Israel conflict and which country controls the area?,0.4,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Expert Explains: ‘The Strait of Hormuz is simply too vital an artery to remain closed for too long’,-0.01,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz oil flows dry up: How this affects India, and the options ahead",-0.07,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Explained: What is the Strait of Hormuz and why the world is suddenly watching it after strikes on Iran,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maersk suspends vessel transit through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Vessel traffic through Strait of Hormuz drops amid West Asia tensions,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil spikes as widening Iran crisis disrupts flows through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz tense as hundreds of tankers anchor in Persian Gulf,-0.33,Negative
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Explainer: What happens if Iran closes the Strait of Hormuz?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,JUN KAJEE | How closing Iran’s Strait of Hormuz might affect the world,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure: Impacts on Oil and Supply Chains,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How the US and its allies can prevent an energy supply crisis in the Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz, and why does its closure matter so much to the global economy?",0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US mulls military support for vulnerable oil supplies in Strait of Hormuz,-0.3,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Marine war insurance for Hormuz dries up as Middle East war intensifies,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran has largely halted oil and gas exports through strait of Hormuz,0.21,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran’s closure of Strait of Hormuz strangles vital shipping route,0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz: How Iran conflict affects oil tankers – and prices,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Will the Iran Conflict Impact Oil Prices?,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz shutdown's possible effects on Hawaiʻi energy landscape,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How War in the Middle East Is Choking Off the World’s Oil and Gas,0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China presses Iran to keep Hormuz open as Asian buyers brace for LNG shortfalls,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,News Content Hub,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Greek shipping minister warns of alarming situation in Strait of Hormuz,-0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Asian Oil Refiners Could Cut Run Rates on Hormuz Strait Logjam,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump says US Navy vessels could accompany tankers in Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump offers U.S. insurance, military escorts to energy tankers in Mideast",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil supertanker rates hit all-time high as insurers drop war risk protection in the Middle East,0.08,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"US Navy to escort oil, gas tankers through Strait of Hormuz",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump Says US Will Escort, Insure Tankers for Hormuz Routes",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Iran strikes in the Strait of Hormuz pushed oil prices higher,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices ease after Trump says U.S. will insure tankers transiting Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Tanker heads to UAE port via Strait of Hormuz to load oil, sources say",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,COMMENTARY: Morning Bid: Hormuz haze hits markets,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Free Press Opinion: The U.S. needs to reopen the Strait of Hormuz as soon as possible,0.24,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"3,200 ships caught up in Hormuz paralysis",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,JMIC: Strait of Hormuz and surrounding waters on critical alert,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz disruption threatens Middle East food imports,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,‘Ships now fear crossing the Strait of Hormuz’,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The US Has to Reopen the Strait of Hormuz as Soon as Possible,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran declares Strait of Hormuz closed, warns ships not to pass",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump: Navy will provide escort through Strait of Hormuz 'if necessary',0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why Iran threatening vessels in the Strait of Hormuz impacts India and the world,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump issues Strait of Hormuz order to address oil crisis after Iran threats,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Russian official warns Hormuz Strait closure could disrupt global commodity markets,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz crisis disrupts energy, shipping and food markets",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China calls on all sides to safeguard ships in Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz ‘closed’: What is it and how it impacts global trade and oil prices? | World News,-0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The 39km-wide stretch of water threatening to throw the global economy into turmoil,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure Shakes Markets; Prolonged Closure Could Deal Heavy Blow to Japanese Economy,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Ship tracking reveals tankers and millions of barrels of oil stuck in the Gulf,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Global shipping giants avoid route as the Strait of Hormuz paralyzed,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran shuts key oil route Strait of Hormuz, vows to burn ships that try to pass",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Hormuz Strait paralyzed: Is Exxon more resilient than Total and Shell?,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Oman less exposed to Hormuz blockage, say Moody’s and S&P",-0.17,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,In the media: How is the Hormuz blockade affecting the global economy?,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz impasse squeezes world shipping,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Hormuz Strait risks could push up Malaysia’s energy costs, says Economy Minister",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key passageway essential for global energy supply",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran closes Strait of Hormuz: Which foods will get pricier?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: From slowdown to standstill,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz clear of Iran navy ships, US commander says",0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Fact Check Team: Strait of Hormuz risks explained, US gears up to protect shipping",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began,-0.13,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The closure of the Strait of Hormuz also threatens the fertiliser supply chain,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran War Brings Strait of Hormuz Traffic to a Halt: Evening Briefing Americas,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Oil seen elevated as Hormuz risks intensify amid Iran conflict, analysts say",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Container ship hit in Strait of Hormuz, nearly 150 vessels trapped",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Shipping Falls After Insurance Pullback,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Gulf states’ food security is at immediate risk but wider shortages could push up consumer prices globally,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"COMMENTARY: Trump's Hormuz shipping plan is too little, too late in race to avert energy shock",-0.24,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The Oil Bottleneck Threatening the Global Economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Hormuz shutdown worsens after US hits Iranian warship; tankers stranded for fifth day,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz disruption: Which container vessels are trapped, waiting, or diverting?",-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Shipping Has Collapsed Through Vital Strait of Hormuz,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What Happens If the Strait of Hormuz Stays Closed?,-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The Global Costs of Instability in the Strait of Hormuz,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran's hold on Strait of Hormuz could cause delays close to home,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure affects chemicals and plastics exports,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,US-Iran War Reprices Oil Markets: Differentials Surge Global,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Bulk Carrier Claiming to Be Chinese Passes Through Hormuz Strait,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The High Stakes of Keeping the Strait of Hormuz Open,0.09,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Global Energy Chokepoint Explained,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Oil prices jump as Hormuz tensions escalate amid Iran threat,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran’s IRGC say they have ‘complete control’ over Strait of Hormuz,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Which European countries' ships are most hit by the Hormuz crisis?,0.25,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Can Trump get tankers passing through the Strait of Hormuz again?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,White House: US working on plan to secure Hormuz Strait; dominance over Iran airspace expected 'in the coming hours',0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows through Strait of Hormuz, impacting gas prices",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Malta-flagged container ship hit by projectile in Hormuz, vessel abandoned, sources say",0.0,Neutral
"Tue, 03 Mar 2026 15:04:14 GMT",Unknown,Dependence rate on the Strait of Hormuz for energy imports,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Trump: US Navy ready to escort oil tankers through Strait of Hormuz,0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran could disrupt the Strait of Hormuz with drones for months,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran Guards say have 'complete control' of Hormuz Strait,0.07,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Oil prices jump nearly 5%, settle at highest since January 2025 on Middle East conflict",0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Chokepoint in the Strait of Hormuz,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Transnet ready for rerouted ships after Strait of Hormuz closure,0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Iran war latest: 87 bodies found, Hormuz oil traffic down 90pct, Israel plans more strikes",0.28,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Iran says targeting Western-linked ships at Hormuz, denies full closure",0.23,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz alternatives for crude exports,-0.7,Negative
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Major shipping firms suspend operations through Strait of Hormuz amid escalating Middle East crisis,0.03,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Closing the Strait of Hormuz?,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure threatens copper cathode flows,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"China in talks with Iran to allow safe oil and gas passage through Hormuz, sources say",0.5,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iranian foreign minister on whether the Strait of Hormuz will close,-0.12,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure hits Asia’s chemical industry,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Not just oil. What else flows through the Strait of Hormuz,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Hormuz Shipping Chaos, Smelter Shutdowns Threaten Aluminum Supply",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"With the Strait of Hormuz blocked, regional trade disruptions could ripple across the globe",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"With Oil Flows Interrupted Through Hormuz, How China Keeps Its Economy Running | Alhurra",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Goldman Says Oil Market Not Yet Confident in US Hormuz Measures,0.5,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Trump’s Hormuz Assurances Are Only a Partial Fix, Shippers Say",-0.05,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,US aims to reopen Strait of Hormuz using 'exquisite' firepower,1.0,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Trump has a plan to open the Strait of Hormuz. Here are the obstacles it faces.,-0.03,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Escorts May Trigger Iran’s Anti-Ship Missiles,0.0,Neutral
