Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime security update: Gulf Region / Strait of Hormuz and Red Sea,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis explained: What it means for global shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Products Arbs and Flows: All Eyes On Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Maritime Blockade and Its Economic Impact,0.2,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran says will attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,All about the Strait of Hormuz and what's at stake if the key global oil supply route is disrupted by war,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why world powers have a major interest in keeping Strait of Hormuz open,0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran vows to attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran threatens to burn ships transiting the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Ships in Strait of Hormuz to be 'set ablaze', IRGC official says, as insurers cancel coverage",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran-US conflict overview: Hormuz Strait closed, vessels seek shelter, carriers suspend bookings",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz Active Crisis 5 Ships Hit Traffic Collapses,-0.13,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz, the world's most critical oil chokepoint",0.25,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What disrupting the strait of Hormuz could mean for global cost-of-living pressures,-0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Video. Why the Strait of Hormuz is crucial to global oil and maritime trade,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Waiting for Hormuz, More Oil Tankers Gather in the Persian Gulf",0.5,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Energy prices surge as tanker disruptions and facility shutdowns rattle global supply,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran shuts down Strait of Hormuz, oil, and gas prices rise",-0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Fuel tanker ablaze in Strait of Hormuz after drone strike, Iran Revolutionary Guards say",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80,0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure sparks concern over possible global oil shock,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Business,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil surges after US-Israel strikes on Iran: Strait of Hormuz risk in focus,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz under fire. Maritime transport in the Middle East suspended,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices soar amid worries of sustained war in Iran,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,COMMENTARY: Forget OPEC+ output hike. Duration of Hormuz disruption is what matters,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran's Revolutionary Guards declare Strait of Hormuz closed, threaten to fire on any ship trying to pass",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz De Facto Closure: 8.7 Mbd at Risk as Duration Key,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil and gas prices jump and shares fall as conflict escalates,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Another oil tanker hit by drone boat as Strait of Hormuz tensions rise,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Gas prices soar and oil jumps as Iran war pushes down global stock markets,-0.08,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Prices Could Smash $100 per Barrel If Strait of Hormuz Is Closed,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid ‘closed’ Strait of Hormuz in hit to oil flows,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices surge after attacks on tankers in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US-Israel strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Disrupted After Iranian Attacks Near Oman｜Daily News Digest｜2026-03-02｜web only,0.05,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran warns ships to stay out of Strait of Hormuz: Why it matters,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so important in the Iran-Israel conflict and which country controls the area?,0.4,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strategic importance of Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The narrow strait of water putting oil prices and freight costs on the brink,-0.13,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Japan shipping companies halt operations in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What's happening around the Strait of Hormuz as conflict escalates?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran Targets 6th Ship In Hormuz Strait, Video Shows Billowing Smoke",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Explained: What is the Strait of Hormuz and why the world is suddenly watching it after strikes on Iran,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz impasse squeezes world shipping [WATCH],0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil spikes as widening Iran crisis disrupts flows through Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Global Markets and the Strait of Hormuz: The Economic Shockwaves of the Iran War,0.06,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure: Impacts on Oil and Supply Chains,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,International,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Shutdown of Hormuz Strait raises fears of soaring oil prices,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump: U.S. Navy May Escort Tankers Through Strait of Hormuz, More European Warships en Route to Med",0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Suspension of Strait of Hormuz Transits Due to Security Closure,-0.12,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Is the Strait of Hormuz really closed to shipping?,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US mulls military support for vulnerable oil supplies in Strait of Hormuz,-0.3,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why unrest in the Strait of Hormuz is leading to rising oil and gasoline prices,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran has largely halted oil and gas exports through strait of Hormuz,0.21,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz update – heightened war risks and implications for shipping,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz Global Oil, Gas Trade Disrupted Amid Iran War",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz, and why does its closure matter so much to the global economy?",0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz is facing a blockade. These countries will be most impacted,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China presses Iran to keep Hormuz open as Asian buyers brace for LNG shortfalls,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,India eyes alternative energy supplies amid Strait of Hormuz disruption,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis and its devastating impact on Asia-Gulf trade,-1.0,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran claims Hormuz Strait is closed, threatens to set shipping there ‘ablaze’",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Will the Iran Conflict Impact Oil Prices?,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,News Content Hub,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Calls on All Sides to Protect Ships Transiting Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,You may pay more for gas after Iran closes Strait of Hormuz oil route,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Chinese expert weighs in on impact of Strait of Hormuz blockade, Iran’s capability of controlling the strait",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Free Press Opinion: The U.S. needs to reopen the Strait of Hormuz as soon as possible,0.24,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China calls for vessels in strait of Hormuz to be protected amid soaring shipping costs,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,4 numbers that explain why the Strait of Hormuz is so crucial in Iran war,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Insurers Are Keeping Ships Away From the Strait of Hormuz,-0.12,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Pressures Iran to Keep Strait of Hormuz Open to Oil and Gas Flows,-0.23,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"China presses Iran not to block Strait of Hormuz, Bloomberg says",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Tanker heads to UAE port via Strait of Hormuz to load oil, sources say",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices ease after Trump says U.S. will insure tankers transiting Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Charted: Oil Trade Through the Strait of Hormuz by Country,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices higher amid Strait of Hormuz closure and attacks on Iranian port city Jask,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Iran strikes in the Strait of Hormuz pushed oil prices higher,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,‘Ships now fear crossing the Strait of Hormuz’,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran War: The US Has to Reopen the Strait of Hormuz as Soon as Possible,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran declares Strait of Hormuz closed, warns ships not to pass",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Japan says Iran's Strait of Hormuz closure not yet 'survival-threatening',0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump issues Strait of Hormuz order to address oil crisis after Iran threats,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Marine traffic 'down to zero' due to Middle East conflict,-0.08,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so vital and how could disruption affect UK bills? | ITV News,0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran 'will burn any ship' in Hormuz: IRGC general,0.03,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The 39km-wide stretch of water threatening to throw the global economy into turmoil,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz and why does it matter to the economy, markets and investors?",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,About 10% of global container ships stuck in the Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran shuts key oil route Strait of Hormuz, vows to burn ships that try to pass",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began,-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"US-Iran War Puts Strait Of Hormuz Under Fire, Disrupting Global Energy Trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran closes Strait of Hormuz: Which foods will get pricier?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Breakingviews,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"After Iran threats, US stalling, is the Strait of Hormuz closed?",-0.02,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,IRGC says Iran in ‘complete control’ of Strait of Hormuz amid Trump threats,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Where Else Can The World Get Energy After Iran’s Blockade Of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran's Strait of Hormuz shutdown could hit the global economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz – its closure and its implications,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz and Its Impact on the Global Energy Market,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Hormuz Closure Hits Mexico’s Oil, Shipping, and Trade Costs",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: From slowdown to standstill,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Container ship hit in Strait of Hormuz, nearly 150 vessels trapped",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz disruption: Which container vessels are trapped, waiting, or diverting?",-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,See the Strait of Hormuz Shutting Down,-0.16,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran War Brings Strait of Hormuz Traffic to a Halt: Evening Briefing Americas,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Oil seen elevated as Hormuz risks intensify amid Iran conflict, analysts say",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"COMMENTARY: Trump's Hormuz shipping plan is too little, too late in race to avert energy shock",-0.24,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Fact Check Team: Strait of Hormuz risks explained, US gears up to protect shipping",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Gulf states’ food security is at immediate risk but wider shortages could push up consumer prices globally,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz impasse squeezes world shipping,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What are Europe's oil route alternatives to the Strait of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What Happens If the Strait of Hormuz Stays Closed?,-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The High Stakes of Keeping the Strait of Hormuz Open,0.09,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran's hold on Strait of Hormuz could cause delays close to home,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure affects chemicals and plastics exports,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Malta-flagged container ship hit by projectile in Hormuz, vessel abandoned, sources say",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Can Trump get tankers passing through the Strait of Hormuz again?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Gulf shipping crisis deepens as tankers stranded for fifth day, US sinks Iranian warship",-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Bulk Carrier Claiming to Be Chinese Passes Through Hormuz Strait,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran’s ‘complete control’ of the Strait of Hormuz is wreaking havoc on the world’s oil and gas supply,0.07,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Countries work to secure safe passage in the Strait of Hormuz,0.45,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Iran Claims It Has ""Complete Control"" Over Strait of Hormuz",-0.17,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Which European countries' ships are most hit by the Hormuz crisis?,0.25,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Trump’s Hormuz Assurances Are Only a Partial Fix, Shippers Say",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,FirstFT: The battle for the Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz amid the widening Iran war,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How the closing of the Strait of Hormuz is affecting global oil markets,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran’s plan to turn the Strait of Hormuz into a death trap for Trump,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Hormuz shutdown worsens after US hits Iranian warship; tankers stranded for fifth day,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Hormuz Shutdown: Impact on Dry Bulk, LNG & Trade Risk",-0.07,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The Oil Bottleneck Threatening the Global Economy,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,See tanker traffic in the Strait of Hormuz come to a standstill,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iran could disrupt the Strait of Hormuz with drones for months,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Asia's Hormuz Exposure Scorecard,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"With the Strait of Hormuz blocked, regional trade disruptions could ripple across the globe",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iranian foreign minister on whether the Strait of Hormuz will close,-0.12,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Op-Ed: What's the Plan for the Strait of Hormuz?,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Not just oil. What else flows through the Strait of Hormuz,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Watch shipping through the Strait of Hormuz grind to a halt amid Iran conflict,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Timelapse shows change in the flow of ships in the Strait of Hormuz,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Marine insurers claim war cover available for Strait of Hormuz,0.4,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"With Oil Flows Interrupted Through Hormuz, How China Keeps Its Economy Running | Alhurra",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,There’s No Escaping It. The Strait of Hormuz Must Be Reopened.,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,US aims to reopen Strait of Hormuz using 'exquisite' firepower,1.0,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Trump has a plan to open the Strait of Hormuz. Here are the obstacles it faces.,-0.03,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"What to know about Strait of Hormuz, key global energy route",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Oil Hope For India? Iran Says Hormuz Strait Only Closed To US, Israel, Europe",-0.05,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,How closure of Strait of Hormuz shows how trade can be weaponised,0.0,Neutral
