Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began,-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,IRGC says Iran in ‘complete control’ of Strait of Hormuz amid Trump threats,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"US-Iran War Puts Strait Of Hormuz Under Fire, Disrupting Global Energy Trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"After Iran threats, US stalling, is the Strait of Hormuz closed?",-0.02,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran's Strait of Hormuz shutdown could hit the global economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,See the Strait of Hormuz Shutting Down,-0.16,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran War Brings Strait of Hormuz Traffic to a Halt: Evening Briefing Americas,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran closes Strait of Hormuz: Which foods will get pricier?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: From slowdown to standstill,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The Oil Bottleneck Threatening the Global Economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Fact Check Team: Strait of Hormuz risks explained, US gears up to protect shipping",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Gulf states’ food security is at immediate risk but wider shortages could push up consumer prices globally,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz and Its Impact on the Global Energy Market,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Container ship hit in Strait of Hormuz, nearly 150 vessels trapped",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz – its closure and its implications,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Trump's Hormuz shipping plan is too little, too late in race to avert energy shock",-0.24,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz clear of Iran navy ships, US commander says",0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What are Europe's oil route alternatives to the Strait of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,White House declines to set timeline for securing Strait of Hormuz for oil tankers,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Shipping Has Collapsed Through Vital Strait of Hormuz,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz disruption: Which container vessels are trapped, waiting, or diverting?",-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Breakingviews,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Bulk Carrier Claiming to Be Chinese Passes Through Hormuz Strait,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The High Stakes of Keeping the Strait of Hormuz Open,0.09,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What Happens If the Strait of Hormuz Stays Closed?,-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Which European countries' ships are most hit by the Hormuz crisis?,0.25,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran's hold on Strait of Hormuz could cause delays close to home,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Trump’s Hormuz Assurances Are Only a Partial Fix, Shippers Say",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Gulf shipping crisis deepens as tankers stranded for fifth day, US sinks Iranian warship",-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Iran Claims It Has ""Complete Control"" Over Strait of Hormuz",-0.17,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows through Strait of Hormuz, impacting gas prices",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Can Trump get tankers passing through the Strait of Hormuz again?,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz amid the widening Iran war,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran’s ‘complete control’ of the Strait of Hormuz is wreaking havoc on the world’s oil and gas supply,0.07,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How the closing of the Strait of Hormuz is affecting global oil markets,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"The D Brief: US-Israel strikes continue; Hormuz closed; 4 US dead, ID’d; SOF join Ecuador drug ops; And a bit more.",0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Everyone Is Watching Strait Of Hormuz. The Real Warning Is Coming From Korea,0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran could disrupt the Strait of Hormuz with drones for months,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Is This Trump's Hormuz Plan? Economist Warns India Could Be In The Crosshairs,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran’s plan to turn the Strait of Hormuz into a death trap for Trump,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Hormuz shutdown worsens after US hits Iranian warship; tankers stranded for fifth day,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran claims complete control of Strait of Hormuz for energy transit,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Transnet ready for rerouted ships after Strait of Hormuz closure,0.2,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"Iran says targeting Western-linked ships at Hormuz, denies full closure",0.23,Positive
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Where Else Can The World Get Energy After Iran’s Blockade Of Hormuz?,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Watch shipping through the Strait of Hormuz grind to a halt amid Iran conflict,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Op-Ed: What's the Plan for the Strait of Hormuz?,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Iranian foreign minister on whether the Strait of Hormuz will close,-0.12,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,Timelapse shows change in the flow of ships in the Strait of Hormuz,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"With Oil Flows Interrupted Through Hormuz, How China Keeps Its Economy Running | Alhurra",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,"With the Strait of Hormuz blocked, regional trade disruptions could ripple across the globe",0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,There’s No Escaping It. The Strait of Hormuz Must Be Reopened.,0.0,Neutral
"Thu, 05 Mar 2026 08:00:00 GMT",Unknown,See tanker traffic in the Strait of Hormuz come to a standstill,0.0,Neutral
