Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran’s Revolutionary Guards tell ships passage through Strait of Hormuz ‘not allowed’,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Strikes In Iran Disrupt Strait of Hormuz, Report Says—A Key Oil Shipping Route",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran Threatens to Close the Strait That Moves 20% of Global Oil,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,How the attack on Iran could impact the global oil market and economy,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iranian Navy tells ships to avoid Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Insurers to cancel policies and raise prices for ships in Gulf and Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Shipping security risk increases dramatically in Persian Gulf,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,What is the Strait of Hormuz and why is it so important for oil?,0.4,Positive
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iranian retaliation could disrupt shipping from the Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Some Oil Majors, Traders Suspend Shipments via Hormuz amid US Attack on Iran",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,How strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Oil shipments paused as Iran closes Strait of Hormuz in response to US strikes,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran tells ships passage through Strait of Hormuz ‘not allowed’: Report,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran moves to close Strait of Hormuz after strikes,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,"Iran begins maneuvers to close the Strait of Hormuz, a strategic point for international trade",0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Live updates: Trump forces ceasefire in Lebanon,0.14,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran reportedly warns crucial oil trade route Strait of Hormuz is closed,-0.05,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Statement on the Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,What Happens if Iran Shuts Down the Strait of Hormuz?,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz: if the Iran conflict shuts world’s most important oil chokepoint, global economic chaos could follow",0.28,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War in Middle East: Tensions rise over Strait of Hormuz as tankers caught in crossfire,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Iran’s Weapon Of Mass Economic Destruction: Hormuz,0.17,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,$100 oil? Prolonged Hormuz closure could spark a 1970s-style energy shock,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,What is the strait of Hormuz and why is it crucial for oil supplies?,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ocean lines flee Strait of Hormuz as Iran targets Persian Gulf ports,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,EXPLAINER: Why the Strait of Hormuz Could Shape the War’s Outcome,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Oil and gas majors and traders suspend shipments via Hormuz, sources say",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Beyond Oil: The Strait Of Hormuz And The Global Food Risk,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Ships avoid the Strait of Hormuz, tanker hit off Oman",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Maps and charts of the Iran War,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure 'Not Formally Communicated': UKMTO,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War In The Gulf And Strait Of Hormuz,-0.2,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Russia warns of oil choke due to closure of Strait of Hormuz,-0.12,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Oil Tankers Avoiding Vital Hormuz Strait After U.S. Bombs Iran,0.1,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Ships Being Warned Strait of Hormuz 'Has Been Closed': UKMTO,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Hormuz erupts: Attacks, GPS jamming, Houthi threats rock Strait amid US-Israeli strikes",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid Strait of Hormuz as Iranian media essentially shuts it down,-0.08,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Goldman Says European Gas Could Jump 130% on Hormuz Disruption,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Black smoke pours from oil tanker near Strait of Hormuz,-0.03,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Why the 24 mile wide Strait of Hormuz is so important in the war with Iran,0.15,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,First oil tanker attacked in the Strait of Hormuz according to Oman,0.25,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran Blocks Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Fighting with Iran has spread to tankers at sea. Ships are coming under fire around the busy Strait of Hormuz.,0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid ‘closed’ Strait of Hormuz in hit to oil flows,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait Of Hormuz: Iran's 50-Km-Wide Geopolitical Bargaining Chip,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,The significance of the Strait of Hormuz,0.0,Neutral
"Sat, 28 Feb 2026 08:00:00 GMT",Unknown,Crisis in Strait of Hormuz escalates after Iran retaliates against US–Israel strikes: expert,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Shipping traffic through Strait of Hormuz plummets after attacks on Iran,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz is closed down: How high can oil prices go,-0.03,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Two vessels hit in Strait of Hormuz after Iran closes lane,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Explainer: Why the Strait of Hormuz is in focus [WATCH],0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis explained: What it means for global shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime security update: Gulf Region / Strait of Hormuz and Red Sea,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Maritime Blockade and Its Economic Impact,0.2,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran vows to attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Products Arbs and Flows: All Eyes On Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran-U.S. war chokes key shipping lane and threatens global cargo industry,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran says will attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What disrupting the strait of Hormuz could mean for global cost-of-living pressures,-0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran threatens to burn ships transiting the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz, the world's most critical oil chokepoint",0.25,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Energy prices surge as tanker disruptions and facility shutdowns rattle global supply,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil surges after US-Israel strikes on Iran: Strait of Hormuz risk in focus,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil and gas prices jump as conflict escalates,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,All about the Strait of Hormuz and what's at stake if the key global oil supply route is disrupted by war,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How western navies can keep the Strait of Hormuz open,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80,0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"About 10% of global container fleet caught in Hormuz backup, shipping CEO says",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Asia’s main oil artery is all but blocked. What happens now?,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Video. Why the Strait of Hormuz is crucial to global oil and maritime trade,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure sparks concern over possible global oil shock,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How the war in Iran could ‘guarantee’ a global recession,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz under fire. Maritime transport in the Middle East suspended,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran's Revolutionary Guards declare Strait of Hormuz closed, threaten to fire on any ship trying to pass",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Oil prices to remain high for days with Strait of Hormuz in spotlight, analysts say",0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US Central Command: Strait of Hormuz Is Not Closed,0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran says Strait of Hormuz closed, will torch ships trying to pass | Daily Sabah",-0.04,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices soar amid worries of sustained war in Iran,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran shuts down Strait of Hormuz, oil, and gas prices rise",-0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closed as Iran war spills out into neighboring Gulf nations,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Business,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz crisis is a wake-up call for complacent gas consumers,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Another oil tanker hit by drone boat as Strait of Hormuz tensions rise,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Fuel tanker ablaze in Strait of Hormuz after drone strike, Iran Revolutionary Guards say",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime insurers cancel war risk cover in Gulf as Iran conflict disrupts shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Gas prices soar and oil jumps as Iran war pushes down global stock markets,-0.08,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US-Israel strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz closure traps 3,200 ships inside the Middle East Gulf",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait Of Hormuz On Brink: How Bad Could This Get For India And The World,-0.7,Negative
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Disrupted After Iranian Attacks Near Oman｜Daily News Digest｜2026-03-02｜web only,0.05,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How escalating Iran conflict is driving up oil and gas prices – a visual guide,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Oil Tankers Avoid Strait Of Hormuz After Naval Warnings Follow US Strikes,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Japan shipping companies halt operations in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What's happening around the Strait of Hormuz as conflict escalates?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What Is The Strait Of Hormuz And why It Plays A Vital Role In Oil Trade?,0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Explainer: What happens if Iran closes the Strait of Hormuz?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,JUN KAJEE | How closing Iran’s Strait of Hormuz might affect the world,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil spikes as widening Iran crisis disrupts flows through Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Global Markets and the Strait of Hormuz: The Economic Shockwaves of the Iran War,0.06,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why unrest in the Strait of Hormuz is leading to rising oil and gasoline prices,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz is facing a blockade. These countries will be most impacted,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure: Impacts on Oil and Supply Chains,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz, and why does its closure matter so much to the global economy?",0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump: U.S. Navy May Escort Tankers Through Strait of Hormuz, More European Warships en Route to Med",0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Is the Strait of Hormuz really closed to shipping?,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US mulls military support for vulnerable oil supplies in Strait of Hormuz,-0.3,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Shutdown of Hormuz Strait raises fears of soaring oil prices,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran claims Hormuz Strait is closed, threatens to set shipping there ‘ablaze’",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Suspension of Strait of Hormuz Transits Due to Security Closure,-0.12,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz Global Oil, Gas Trade Disrupted Amid Iran War",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran has largely halted oil and gas exports through strait of Hormuz,0.21,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How War in the Middle East Is Choking Off the World’s Oil and Gas,0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Calls on All Sides to Protect Ships Transiting Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis and its devastating impact on Asia-Gulf trade,-1.0,Negative
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz Crisis: Iran Conflict Impact on Oil and Markets,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Iran strikes in the Strait of Hormuz pushed oil prices higher,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"China presses Iran not to block Strait of Hormuz, Bloomberg says",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil supertanker rates hit all-time high as insurers drop war risk protection in the Middle East,0.08,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices ease after Trump says U.S. will insure tankers transiting Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Pressures Iran to Keep Strait of Hormuz Open to Oil and Gas Flows,-0.23,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,4 numbers that explain why the Strait of Hormuz is so crucial in Iran war,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Tanker heads to UAE port via Strait of Hormuz to load oil, sources say",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices higher amid Strait of Hormuz closure and attacks on Iranian port city Jask,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz impasse squeezes world shipping,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran War: The US Has to Reopen the Strait of Hormuz as Soon as Possible,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,News Content Hub,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China calls for vessels in strait of Hormuz to be protected amid soaring shipping costs,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Charted: Oil Trade Through the Strait of Hormuz by Country,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran Claims Strait of Hormuz is Closed, Warns Ships Will Be Targeted: Report",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Forget OPEC+ output hike. Duration of Hormuz disruption is what matters,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz disruption threatens Middle East food imports,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Chinese expert weighs in on impact of Strait of Hormuz blockade, Iran’s capability of controlling the strait",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran declares Strait of Hormuz closed, warns ships not to pass",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Military support for Strait of Hormuz creates a lot of risk, says Clearview Energy's Kevin Book",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,You may pay more for gas after Iran closes Strait of Hormuz oil route,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iraq reduces oil output, more cuts to come if Hormuz disruptions persist, Iraqi oil officials say",0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The narrow strait of water putting oil prices and freight costs on the brink,-0.13,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US says Strait of Hormuz remains open despite Iran claims,0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so vital and how could disruption affect UK bills? | ITV News,0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran 'will burn any ship' in Hormuz: IRGC general,0.03,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,What will happen to the world and Bangladesh if the Strait of Hormuz gets shut down?,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump issues Strait of Hormuz order to address oil crisis after Iran threats,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The 39km-wide stretch of water threatening to throw the global economy into turmoil,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Hormuz Strait paralyzed: Is Exxon more resilient than Total and Shell?,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Ship tracking reveals tankers and millions of barrels of oil stuck in the Gulf,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,In the media: How is the Hormuz blockade affecting the global economy?,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iraq Slashes Output at Rumaila Oil Field After Strait of Hormuz Closure,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began,-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,IRGC says Iran in ‘complete control’ of Strait of Hormuz amid Trump threats,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"After Iran threats, US stalling, is the Strait of Hormuz closed?",-0.02,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran's Strait of Hormuz shutdown could hit the global economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: From slowdown to standstill,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,See the Strait of Hormuz Shutting Down,-0.16,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz and Its Impact on the Global Energy Market,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"US-Iran War Puts Strait Of Hormuz Under Fire, Disrupting Global Energy Trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Fact Check Team: Strait of Hormuz risks explained, US gears up to protect shipping",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The Oil Bottleneck Threatening the Global Economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Container ship hit in Strait of Hormuz, nearly 150 vessels trapped",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz – its closure and its implications,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Gulf states’ food security is at immediate risk but wider shortages could push up consumer prices globally,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran closes Strait of Hormuz: Which foods will get pricier?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Trump's Hormuz shipping plan is too little, too late in race to avert energy shock",-0.24,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What are Europe's oil route alternatives to the Strait of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What Happens If the Strait of Hormuz Stays Closed?,-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Oil seen elevated as Hormuz risks intensify amid Iran conflict, analysts say",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz disruption: Which container vessels are trapped, waiting, or diverting?",-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Bulk Carrier Claiming to Be Chinese Passes Through Hormuz Strait,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The High Stakes of Keeping the Strait of Hormuz Open,0.09,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Breakingviews,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Shipping Has Collapsed Through Vital Strait of Hormuz,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Pakistan seeks Saudi oil supplies via Yanbu port after Hormuz disruption,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Gulf shipping crisis deepens as tankers stranded for fifth day, US sinks Iranian warship",-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Hormuz risk sends energy shipping costs soaring: Oil & Gas 360,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Which European countries' ships are most hit by the Hormuz crisis?,0.25,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran's hold on Strait of Hormuz could cause delays close to home,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Iran Claims It Has ""Complete Control"" Over Strait of Hormuz",-0.17,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Hormuz shutdown could force Iraq, Kuwait to curb oil output within days, JP Morgan says",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran War: Hormuz Convoys Won’t Fix Vital Oil and Gas Flows Overnight,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows through Strait of Hormuz, impacting gas prices",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz amid the widening Iran war,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran’s ‘complete control’ of the Strait of Hormuz is wreaking havoc on the world’s oil and gas supply,0.07,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How the closing of the Strait of Hormuz is affecting global oil markets,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Expert Explains: ‘The Strait of Hormuz is simply too vital an artery to remain closed for too long’,-0.01,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Marine traffic 'down to zero' due to Middle East conflict,-0.08,Neutral
