Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait Of Hormuz: Iran's 50-Km-Wide Geopolitical Bargaining Chip,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,US-led coalition raises Hormuz threat level to ‘critical’ as two more tankers attacked,0.25,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Shipping traffic through Strait of Hormuz plummets after attacks on Iran,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Explainer: Why the Strait of Hormuz is in focus [WATCH],0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure: Devastating Global Economic Consequences Revealed,-0.27,Negative
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran vows to attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis explained: What it means for global shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime security update: Gulf Region / Strait of Hormuz and Red Sea,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Products Arbs and Flows: All Eyes On Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Maritime Blockade and Its Economic Impact,0.2,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran says will attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"The Strait of Hormuz is a critical choke point for global energy markets, but there are ways to get around it",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran threatens to burn ships transiting the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,All about the Strait of Hormuz and what's at stake if the key global oil supply route is disrupted by war,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What disrupting the strait of Hormuz could mean for global cost-of-living pressures,-0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Energy prices surge as tanker disruptions and facility shutdowns rattle global supply,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz Active Crisis 5 Ships Hit Traffic Collapses,-0.13,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz, the world's most critical oil chokepoint",0.25,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Ships in Strait of Hormuz to be 'set ablaze', IRGC official says, as insurers cancel coverage",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz traffic slows as Iran threatens to set 'ships on fire',0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Russia warns of oil choke due to closure of Strait of Hormuz,-0.12,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80,0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil and gas prices jump and shares fall as conflict escalates,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How western navies can keep the Strait of Hormuz open,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why world powers have a major interest in keeping Strait of Hormuz open,0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Oil prices to remain high for days with Strait of Hormuz in spotlight, analysts say",0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil surges after US-Israel strikes on Iran: Strait of Hormuz risk in focus,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"About 10% of global container fleet caught in Hormuz backup, shipping CEO says",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz under fire. Maritime transport in the Middle East suspended,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Video. Why the Strait of Hormuz is crucial to global oil and maritime trade,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure sparks concern over possible global oil shock,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How the war in Iran could ‘guarantee’ a global recession,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz shut. Iran will ‘set fire to anyone who tries to pass through’,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Asia’s main oil artery is all but blocked. What happens now?,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US Central Command: Strait of Hormuz Is Not Closed,0.02,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Business,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices soar amid worries of sustained war in Iran,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran's Revolutionary Guards declare Strait of Hormuz closed, threaten to fire on any ship trying to pass",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Fuel tanker ablaze in Strait of Hormuz after drone strike, Iran Revolutionary Guards say",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime insurers cancel war risk cover in Gulf as Iran conflict disrupts shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Another oil tanker hit by drone boat as Strait of Hormuz tensions rise,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closed as Iran war spills out into neighboring Gulf nations,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Ships avoid ‘closed’ Strait of Hormuz in hit to oil flows,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz crisis is a wake-up call for complacent gas consumers,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices surge after attacks on tankers in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US-Israel strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran warns ships to stay out of Strait of Hormuz: Why it matters,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strategic importance of Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The narrow strait of water putting oil prices and freight costs on the brink,-0.2,Neutral
"Sun, 01 Mar 2026 13:44:48 GMT",Unknown,The significance of the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Japan shipping companies halt operations in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What's happening around the Strait of Hormuz as conflict escalates?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The facts about the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Vessel traffic through Strait of Hormuz drops amid West Asia tensions,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Explainer: What happens if Iran closes the Strait of Hormuz?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil spikes as widening Iran crisis disrupts flows through Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz impasse squeezes world shipping [WATCH],0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Global Markets and the Strait of Hormuz: The Economic Shockwaves of the Iran War,0.06,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,International,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why unrest in the Strait of Hormuz is leading to rising oil and gasoline prices,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz, and why does its closure matter so much to the global economy?",0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US mulls military support for vulnerable oil supplies in Strait of Hormuz,-0.3,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Shutdown of Hormuz Strait raises fears of soaring oil prices,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Is the Strait of Hormuz really closed to shipping?,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz update – heightened war risks and implications for shipping,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump: U.S. Navy May Escort Tankers Through Strait of Hormuz, More European Warships en Route to Med",0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran has largely halted oil and gas exports through strait of Hormuz,0.21,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Suspension of Strait of Hormuz Transits Due to Security Closure,-0.12,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz is facing a blockade. These countries will be most impacted,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz Global Oil, Gas Trade Disrupted Amid Iran War",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran claims Hormuz Strait is closed, threatens to set shipping there ‘ablaze’",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Will the Iran Conflict Impact Oil Prices?,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How War in the Middle East Is Choking Off the World’s Oil and Gas,0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China presses Iran to keep Hormuz open as Asian buyers brace for LNG shortfalls,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Calls on All Sides to Protect Ships Transiting Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,News Content Hub,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis and its devastating impact on Asia-Gulf trade,-1.0,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Greek shipping minister warns of alarming situation in Strait of Hormuz,-0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Charted: Oil Trade Through the Strait of Hormuz by Country,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump offers U.S. insurance, military escorts to energy tankers in Mideast",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil supertanker rates hit all-time high as insurers drop war risk protection in the Middle East,0.08,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,4 numbers that explain why the Strait of Hormuz is so crucial in Iran war,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Pressures Iran to Keep Strait of Hormuz Open to Oil and Gas Flows,-0.23,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump Says US Will Escort, Insure Tankers for Hormuz Routes",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China calls for vessels in strait of Hormuz to be protected amid soaring shipping costs,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"China presses Iran not to block Strait of Hormuz, Bloomberg says",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices ease after Trump says U.S. will insure tankers transiting Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Iran strikes in the Strait of Hormuz pushed oil prices higher,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Tanker heads to UAE port via Strait of Hormuz to load oil, sources say",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices higher amid Strait of Hormuz closure and attacks on Iranian port city Jask,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Free Press Opinion: The U.S. needs to reopen the Strait of Hormuz as soon as possible,0.24,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran conflict disrupts global shipping as tankers are stranded, damaged",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,You may pay more for gas after Iran closes Strait of Hormuz oil route,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz disruption threatens Middle East food imports,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Chinese expert weighs in on impact of Strait of Hormuz blockade, Iran’s capability of controlling the strait",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The US Has to Reopen the Strait of Hormuz as Soon as Possible,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iraq reduces oil output, more cuts to come if Hormuz disruptions persist, Iraqi oil officials say",0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran declares Strait of Hormuz closed, warns ships not to pass",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Japan says Iran's Strait of Hormuz closure not yet 'survival-threatening',0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Marine traffic 'down to zero' due to Middle East conflict,-0.09,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so vital and how could disruption affect UK bills? | ITV News,0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump issues Strait of Hormuz order to address oil crisis after Iran threats,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Russian official warns Hormuz Strait closure could disrupt global commodity markets,0.0,Neutral
"Tue, 03 Mar 2026 00:03:37 GMT",Unknown,"Fuel Tanker Ablaze in Strait of Hormuz After Drone Strike, Iran Revolutionary Guards Say",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China calls on all sides to safeguard ships in Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The 39km-wide stretch of water threatening to throw the global economy into turmoil,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz and why does it matter to the economy, markets and investors?",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran shuts key oil route Strait of Hormuz, vows to burn ships that try to pass",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Hormuz Strait paralyzed: Is Exxon more resilient than Total and Shell?,0.25,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began,-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,IRGC says Iran in ‘complete control’ of Strait of Hormuz amid Trump threats,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"US-Iran War Puts Strait Of Hormuz Under Fire, Disrupting Global Energy Trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran closes Strait of Hormuz: Which foods will get pricier?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran's Strait of Hormuz shutdown could hit the global economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: From slowdown to standstill,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"After Iran threats, US stalling, is the Strait of Hormuz closed?",-0.02,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,See the Strait of Hormuz Shutting Down,-0.16,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz and Its Impact on the Global Energy Market,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Fact Check Team: Strait of Hormuz risks explained, US gears up to protect shipping",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: Gulf states’ food security is at immediate risk but wider shortages could push up consumer prices globally,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz – its closure and its implications,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran War Brings Strait of Hormuz Traffic to a Halt: Evening Briefing Americas,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Container ship hit in Strait of Hormuz, nearly 150 vessels trapped",-0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Global oil and gas shipping costs surge as Iran vows to close Strait of Hormuz,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Shipping Falls After Insurance Pullback,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"COMMENTARY: Trump's Hormuz shipping plan is too little, too late in race to avert energy shock",-0.24,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The Oil Bottleneck Threatening the Global Economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Where Else Can The World Get Energy After Iran’s Blockade Of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What are Europe's oil route alternatives to the Strait of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz disruption: Which container vessels are trapped, waiting, or diverting?",-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Shipping Has Collapsed Through Vital Strait of Hormuz,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What Happens If the Strait of Hormuz Stays Closed?,-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Tanker makes secret trip in Strait of Hormuz as another ship is hit,-0.4,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Breakingviews,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure affects chemicals and plastics exports,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Gulf shipping crisis deepens as tankers stranded for fifth day, US sinks Iranian warship",-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Bulk Carrier Claiming to Be Chinese Passes Through Hormuz Strait,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The High Stakes of Keeping the Strait of Hormuz Open,0.09,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Hormuz shutdown could force Iraq, Kuwait to curb oil output within days, JP Morgan says",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Iran Claims It Has ""Complete Control"" Over Strait of Hormuz",-0.17,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Which European countries' ships are most hit by the Hormuz crisis?,0.25,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran’s IRGC say they have ‘complete control’ over Strait of Hormuz,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Can Trump get tankers passing through the Strait of Hormuz again?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,White House: US working on plan to secure Hormuz Strait; dominance over Iran airspace expected 'in the coming hours',0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,What to know about the Strait of Hormuz amid the widening Iran war,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran’s ‘complete control’ of the Strait of Hormuz is wreaking havoc on the world’s oil and gas supply,0.07,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How the closing of the Strait of Hormuz is affecting global oil markets,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Everyone Is Watching Strait Of Hormuz. The Real Warning Is Coming From Korea,0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran’s plan to turn the Strait of Hormuz into a death trap for Trump,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Oil prices jump nearly 5%, settle at highest since January 2025 on Middle East conflict",0.05,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Hormuz shutdown worsens after US hits Iranian warship; tankers stranded for fifth day,0.0,Neutral
