Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,US-led coalition raises Hormuz threat level to ‘critical’ as two more tankers attacked,0.25,Positive
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Shipping traffic through Strait of Hormuz plummets after attacks on Iran,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Halts After US-Israel Attack on Iran,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,US–Iran conflict: Tanker traffic in Strait of Hormuz not fully halted,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Oil prices surge 10% after US-Israeli attacks, Strait of Hormuz closure sparks concern",0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Hormuz in dire straits: Can Iran really shut oil and gas chokepoint, and what if it happens?",0.2,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis explained: What it means for global shipping,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maritime security update: Gulf Region / Strait of Hormuz and Red Sea,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran vows to attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Products Arbs and Flows: All Eyes On Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Maritime Blockade and Its Economic Impact,0.2,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran says will attack any ship trying to pass through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran threatens to burn ships transiting the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,All about the Strait of Hormuz and what's at stake if the key global oil supply route is disrupted by war,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Ships in Strait of Hormuz to be 'set ablaze', IRGC official says, as insurers cancel coverage",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,What disrupting the strait of Hormuz could mean for global cost-of-living pressures,-0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz, the world's most critical oil chokepoint",0.25,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Hormuz Active Crisis 5 Ships Hit Traffic Collapses,-0.13,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Persian Gulf tanker rates spike as Hormuz traffic drops on Iran conflict,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran-US conflict overview: Hormuz Strait closed, vessels seek shelter, carriers suspend bookings",-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Quarter of Maritime Oil Trade Flows Through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil and gas prices jump and shares fall as conflict escalates,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,US-Iran strikes: global shipping braces for hit from Strait of Hormuz closure,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Waiting for Hormuz, More Oil Tankers Gather in the Persian Gulf",0.5,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran shuts down Strait of Hormuz, oil, and gas prices rise",-0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why world powers have a major interest in keeping Strait of Hormuz open,0.03,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Oil prices to remain high for days with Strait of Hormuz in spotlight, analysts say",0.16,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil surges after US-Israel strikes on Iran: Strait of Hormuz risk in focus,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz under fire. Maritime transport in the Middle East suspended,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closure sparks concern over possible global oil shock,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz shut. Iran will ‘set fire to anyone who tries to pass through’,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz chaos snares 9% of VLCC fleet as Middle East conflict revives ‘Tanker War’ memories,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Business,0.17,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,COMMENTARY: Forget OPEC+ output hike. Duration of Hormuz disruption is what matters,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US Central Command: Strait of Hormuz Is Not Closed,0.02,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The Procurement Impact in Wake of Hormuz Closure,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran ceases all shipping in Strait of Hormuz after U.S.-Israel strikes,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz closed as Iran war spills out into neighboring Gulf nations,-0.1,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,"Three ships attacked in Strait of Hormuz, maritime agencies say",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil Prices Could Smash $100 per Barrel If Strait of Hormuz Is Closed,-0.1,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Gas prices soar and oil jumps as Iran war pushes down global stock markets,-0.08,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil prices surge after attacks on tankers in Strait of Hormuz,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz in focus as Iran attacks expose Gulf energy transport risks,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,US-Israel strikes on Iran put focus on the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Disrupted After Iranian Attacks Near Oman｜Daily News Digest｜2026-03-02｜web only,0.05,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Iran warns ships to stay out of Strait of Hormuz: Why it matters,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,War paralyses global transit through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Here is the ‘worst-case scenario’ for oil and the Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,The narrow strait of water putting oil prices and freight costs on the brink,-0.13,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Japan shipping companies halt operations in Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so important in the Iran-Israel conflict and which country controls the area?,0.4,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz oil flows dry up: How this affects India, and the options ahead",-0.07,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Maersk suspends vessel transit through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran Targets 6th Ship In Hormuz Strait, Video Shows Billowing Smoke",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How escalating Iran conflict is driving up oil and gas prices – a visual guide,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Oil spikes as widening Iran crisis disrupts flows through Strait of Hormuz,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,Explainer: What happens if Iran closes the Strait of Hormuz?,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,JUN KAJEE | How closing Iran’s Strait of Hormuz might affect the world,0.0,Neutral
"Sun, 01 Mar 2026 08:00:00 GMT",Unknown,Iran restricts Strait of Hormuz: Why Russia may emerge as biggest oil beneficiary,0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"US-Israel Attack on Iran: Causes, Consequences and the Strait of Hormuz Crisis",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,International,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why unrest in the Strait of Hormuz is leading to rising oil and gasoline prices,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Closure: Impacts on Oil and Supply Chains,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"What is the Strait of Hormuz, and why does its closure matter so much to the global economy?",0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US mulls military support for vulnerable oil supplies in Strait of Hormuz,-0.3,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Shutdown of Hormuz Strait raises fears of soaring oil prices,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Is the Strait of Hormuz really closed to shipping?,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Marine war insurance for Hormuz dries up as Middle East war intensifies,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran has largely halted oil and gas exports through strait of Hormuz,0.21,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz Global Oil, Gas Trade Disrupted Amid Iran War",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Suspension of Strait of Hormuz Transits Due to Security Closure,-0.12,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Iran claims Hormuz Strait is closed, threatens to set shipping there ‘ablaze’",-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz is facing a blockade. These countries will be most impacted,0.5,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz shutdown's possible effects on Hawaiʻi energy landscape,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China presses Iran to keep Hormuz open as Asian buyers brace for LNG shortfalls,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,News Content Hub,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump says US Navy could escort ships through Strait of Hormuz,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US will provide insurance for ships in Gulf amid Iranian attacks: Trump,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,India eyes alternative energy supplies amid Strait of Hormuz disruption,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Greek shipping minister warns of alarming situation in Strait of Hormuz,-0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How War in the Middle East Is Choking Off the World’s Oil and Gas,0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Trump offers U.S. insurance, military escorts to energy tankers in Mideast",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Charted: Oil Trade Through the Strait of Hormuz by Country,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil supertanker rates hit all-time high as insurers drop war risk protection in the Middle East,0.08,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran says Strait of Hormuz closed as US death toll rises in conflict,-0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,4 numbers that explain why the Strait of Hormuz is so crucial in Iran war,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,China Pressures Iran to Keep Strait of Hormuz Open to Oil and Gas Flows,-0.23,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"China presses Iran not to block Strait of Hormuz, Bloomberg says",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,How Iran strikes in the Strait of Hormuz pushed oil prices higher,0.25,Positive
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,COMMENTARY: Morning Bid: Hormuz haze hits markets,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Oil prices higher amid Strait of Hormuz closure and attacks on Iranian port city Jask,0.25,Positive
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,How the war in Iran could ‘guarantee’ a global recession,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Free Press Opinion: The U.S. needs to reopen the Strait of Hormuz as soon as possible,0.2,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"3,200 ships caught up in Hormuz paralysis",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Chinese expert weighs in on impact of Strait of Hormuz blockade, Iran’s capability of controlling the strait",0.0,Neutral
"Mon, 02 Mar 2026 08:00:00 GMT",Unknown,"Iran conflict disrupts global shipping as tankers are stranded, damaged",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,JMIC: Strait of Hormuz and surrounding waters on critical alert,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Hormuz blockade unlikely to last, analysis says",-0.25,Negative
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran War: The US Has to Reopen the Strait of Hormuz as Soon as Possible,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz disruption threatens Middle East food imports,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,US says Strait of Hormuz remains open despite Iran claims,0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Marine traffic 'down to zero' due to Middle East conflict,-0.08,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why Iran threatening vessels in the Strait of Hormuz impacts India and the world,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Iran Declares Strait of Hormuz Closed Amid Escalating Threats to Global Shipping,-0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Why is the Strait of Hormuz so vital and how could disruption affect UK bills? | ITV News,0.1,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Trump issues Strait of Hormuz order to address oil crisis after Iran threats,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz shut: Fuel tanker on fire, 750 ships caught in backups as insurers cancel war coverage",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,700 Tankers Jam Strait Of Hormuz: Will India Be Forced To Ration Fuel?,-0.3,Negative
"Tue, 03 Mar 2026 00:03:37 GMT",Unknown,"Fuel Tanker Ablaze in Strait of Hormuz After Drone Strike, Iran Revolutionary Guards Say",0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz ‘closed’: What is it and how it impacts global trade and oil prices? | World News,-0.05,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The 39km-wide stretch of water threatening to throw the global economy into turmoil,0.0,Neutral
"Tue, 03 Mar 2026 08:00:00 GMT",Unknown,Ship tracking reveals tankers and millions of barrels of oil stuck in the Gulf,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began,-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,IRGC says Iran in ‘complete control’ of Strait of Hormuz amid Trump threats,0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"US-Iran War Puts Strait Of Hormuz Under Fire, Disrupting Global Energy Trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,FACTBOX: Hormuz oil flows still at a standstill despite US insurance pledge,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran's Strait of Hormuz shutdown could hit the global economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"After Iran threats, US stalling, is the Strait of Hormuz closed?",-0.02,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Hormuz Closure Hits Mexico’s Oil, Shipping, and Trade Costs",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,See the Strait of Hormuz Shutting Down,-0.16,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz clear of Iran navy ships, US commander says",0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran's hold on Strait of Hormuz could cause delays close to home,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The closure of the Strait of Hormuz also threatens the fertiliser supply chain,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Iran War Brings Strait of Hormuz Traffic to a Halt: Evening Briefing Americas,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Global oil and gas shipping costs surge as Iran vows to close Strait of Hormuz,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz Shipping Falls After Insurance Pullback,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Strait of Hormuz: The Oil Bottleneck Threatening the Global Economy,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Where Else Can The World Get Energy After Iran’s Blockade Of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Hormuz shutdown worsens after US hits Iranian warship; tankers stranded for fifth day,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Strait of Hormuz disruption: Which container vessels are trapped, waiting, or diverting?",-0.2,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What are Europe's oil route alternatives to the Strait of Hormuz?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Fact Check Team: Strait of Hormuz risks explained, US gears up to protect shipping",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The Global Costs of Instability in the Strait of Hormuz,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,What Happens If the Strait of Hormuz Stays Closed?,-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The Strait of Hormuz crisis and its devastating impact on Asia-Gulf trade,-1.0,Negative
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,The High Stakes of Keeping the Strait of Hormuz Open,0.09,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,US-Iran War Reprices Oil Markets: Differentials Surge Global,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Gulf shipping crisis deepens as tankers stranded for fifth day, US sinks Iranian warship",-0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Iran Claims It Has ""Complete Control"" Over Strait of Hormuz",-0.17,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Oil prices jump as Hormuz tensions escalate amid Iran threat,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Which European countries' ships are most hit by the Hormuz crisis?,0.25,Positive
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Can Trump get tankers passing through the Strait of Hormuz again?,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,FirstFT: The battle for the Strait of Hormuz,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,Hormuz shutdown worsens after U.S. hits Iranian warship; tankers stranded for fifth day,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,White House: US working on plan to secure Hormuz Strait; dominance over Iran airspace expected 'in the coming hours',0.1,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"Shipping slows through Strait of Hormuz, impacting gas prices",0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,How Iran’s ‘complete control’ of the Strait of Hormuz is wreaking havoc on the world’s oil and gas supply,0.07,Neutral
"Tue, 03 Mar 2026 15:04:14 GMT",Unknown,Dependence rate on the Strait of Hormuz for energy imports,0.0,Neutral
"Wed, 04 Mar 2026 08:00:00 GMT",Unknown,"What to know about Strait of Hormuz, key global energy route",0.0,Neutral
